date,asn,target_ip,prefix,target_asn,filter
2022-02-04          ,3356,117.239.169.101     ,117.239.169.0/24    ,132717,1
2022-02-04          ,3356,117.28.233.54       ,117.28.232.0/21     ,140330,1
2022-02-04          ,3356,124.105.146.14      ,124.105.146.0/23    ,23689,1
2022-02-04          ,3356,124.40.232.66       ,124.40.232.0/24     ,23602,1
2022-02-04          ,3356,103.75.156.90       ,103.75.156.0/23     ,2,1
2022-02-04          ,3356,117.239.163.66      ,117.239.163.0/24    ,65549,1
2022-02-04          ,3356,108.179.58.176      ,108.179.58.0/24     ,40513,1
2022-02-04          ,3356,103.54.19.34        ,103.54.19.0/24      ,134000,1
2022-02-04          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-02-04          ,3356,103.51.32.10        ,103.51.32.0/22      ,132562,1
2022-02-04          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-02-04          ,3356,1.6.230.5           ,1.6.230.0/24        ,4755,1
2022-02-04          ,3356,103.119.113.35      ,103.119.113.0/24    ,137641,1
2022-02-04          ,3356,103.122.61.1        ,103.122.61.0/24     ,133678,1
2022-02-04          ,3356,103.132.144.75      ,103.132.144.0/24    ,17917,1
2022-02-04          ,3356,103.117.234.47      ,103.117.234.0/24    ,132783,1
2022-02-04          ,3356,103.163.148.9       ,103.163.148.0/23    ,58762,1
2022-02-04          ,3356,103.168.162.1       ,103.168.162.0/24    ,9830,1
2022-02-04          ,3356,103.203.65.94       ,103.203.65.0/24     ,132770,1
2022-02-04          ,3356,103.228.142.109     ,103.228.142.0/24    ,135818,1
2022-02-04          ,3356,103.155.130.53      ,103.155.130.0/24    ,9,1
2022-02-06          ,3356,103.54.19.34        ,103.54.19.0/24      ,134000,1
2022-02-06          ,3356,103.54.19.34        ,103.54.19.0/24      ,134000,1
2022-02-06          ,3356,103.54.19.34        ,103.54.19.0/24      ,134000,1
2022-02-06          ,3356,103.147.50.227      ,103.147.50.0/24     ,139947,1
2022-02-06          ,3356,103.147.50.227      ,103.147.50.0/24     ,139947,1
2022-02-06          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-02-06          ,3356,108.179.24.106      ,108.179.24.0/24     ,27371,1
2022-02-06          ,3356,108.179.24.106      ,108.179.24.0/24     ,27371,1
2022-02-06          ,3356,103.119.113.35      ,103.119.113.0/24    ,137641,1
2022-02-06          ,3356,103.119.113.35      ,103.119.113.0/24    ,137641,1
2022-02-06          ,3356,103.119.113.35      ,103.119.113.0/24    ,137641,1
2022-02-06          ,3356,103.228.142.109     ,103.228.142.0/24    ,135818,1
2022-02-06          ,3356,103.108.241.151     ,103.108.241.0/24    ,133796,1
2022-02-06          ,3356,103.108.241.151     ,103.108.241.0/24    ,133796,1
2022-02-06          ,3356,103.108.241.151     ,103.108.241.0/24    ,133796,1
2022-02-06          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2022-02-08          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-02-08          ,3356,103.51.32.10        ,103.51.32.0/22      ,132562,1
2022-02-08          ,3356,103.75.156.90       ,103.75.156.0/23     ,2,1
2022-02-08          ,3356,103.54.19.34        ,103.54.19.0/24      ,134000,1
2022-02-08          ,3356,108.179.24.106      ,108.179.24.0/24     ,27371,1
2022-02-08          ,3356,108.179.58.176      ,108.179.58.0/24     ,40513,1
2022-02-12          ,3356,125.209.92.232      ,125.209.92.0/24     ,135523,1
2022-02-12          ,3356,103.21.244.8        ,103.21.244.0/24     ,13335,1
2022-02-12          ,3356,103.116.120.1       ,103.116.120.0/22    ,4847,1
2022-02-12          ,3356,125.64.33.4         ,125.64.33.0/24      ,139220,1
2022-02-12          ,3356,103.50.168.33       ,103.50.168.0/24     ,3,1
2022-02-12          ,3356,106.75.112.12       ,106.75.112.0/20     ,9808,1
2022-02-12          ,3356,108.179.24.106      ,108.179.24.0/24     ,27371,1
2022-02-12          ,3356,103.204.72.85       ,103.204.72.0/22     ,4837,1
2022-02-12          ,3356,108.179.61.12       ,108.179.61.0/24     ,54004,1
2022-02-12          ,3356,109.200.156.202     ,109.200.156.0/24    ,204144,1
2022-02-12          ,3356,114.143.12.153      ,114.143.12.0/24     ,134540,1
2022-02-12          ,3356,117.28.233.54       ,117.28.232.0/21     ,140330,1
2022-02-12          ,3356,121.227.196.175     ,121.227.196.0/24    ,140292,1
2022-02-12          ,3356,108.179.58.176      ,108.179.58.0/24     ,40513,1
2022-02-14          ,3356,117.28.233.54       ,117.28.232.0/21     ,140330,1
2022-02-14          ,3356,128.106.84.1        ,128.106.84.0/22     ,9255,1
2022-02-14          ,3356,128.106.6.142       ,128.106.6.0/24      ,132403,1
